SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,081,California,San Mateo County,2,15,32614,14836,17778,9641,10850,378,485,165,212,4220,5643,138,190,294,398,9897,11195,422,551,295,409,4359,5818,177,243,13102,15420,8198,8904,356,439,20,25,4167,5590,133,184,228,278,8393,9140,392,486,103,138,4290,5732,165,228,1734,2358,1443,1946,22,46,145,187,53,53,5,6,66,120,1504,2055,30,65,192,271,69,86,12,15
050,06,081,California,San Mateo County,2,16,22234,9671,12563,6697,8376,261,374,74,145,2375,3322,83,119,181,227,6852,8570,281,410,160,253,2462,3428,107,149,8566,10791,5757,6885,250,347,7,17,2343,3271,82,113,127,158,5864,7017,266,372,53,78,2414,3356,103,138,1105,1772,940,1491,11,27,67,128,32,51,1,6,54,69,988,1553,15,38,107,175,48,72,4,11
050,06,081,California,San Mateo County,2,17,15410,6536,8874,4499,5882,170,294,45,110,1646,2340,55,75,121,173,4605,6037,184,319,104,191,1706,2425,69,95,5700,7523,3773,4759,165,274,1,8,1626,2306,51,66,84,110,3843,4855,174,291,30,48,1676,2370,65,81,836,1351,726,1123,5,20,44,102,20,34,4,9,37,63,762,1182,10,28,74,143,30,55,4,14
050,06,081,California,San Mateo County,2,18,17045,6278,10767,4450,7534,141,321,53,109,1469,2551,43,88,122,164,4558,7676,162,351,101,179,1532,2633,60,113,5538,9330,3820,6295,128,299,11,24,1453,2512,43,82,83,118,3890,6394,142,320,33,61,1505,2581,57,103,740,1437,630,1239,13,22,42,85,16,39,0,6,39,46,668,1282,20,31,68,118,27,52,3,10
050,06,081,California,San Mateo County,3,0,739463,364690,374773,206030,203228,10123,9448,9690,9649,110289,123744,4778,5212,23780,23492,227619,224466,14572,13925,15398,15537,125994,139017,7287,7676,272922,282580,137263,133797,7777,7179,473,569,107057,120429,4220,4601,16132,16005,151842,148227,10757,10234,2929,3160,118863,131985,5936,6300,91768,92193,68767,69431,2346,2269,9217,9080,3232,3315,558,611,7648,7487,75777,76239,3815,3691,12469,12377,7131,7032,1351,1376
050,06,081,California,San Mateo County,3,1,37718,19347,18371,8754,8204,447,429,371,448,6575,6392,278,235,2922,2663,11465,10661,1049,965,808,821,8751,8400,526,450,13666,12954,4981,4603,276,244,25,23,6230,6011,218,198,1936,1875,6781,6340,646,603,196,177,7781,7513,367,336,5681,5417,3773,3601,171,185,346,425,345,381,60,37,986,788,4684,4321,403,362,612,644,970,887,159,114
050,06,081,California,San Mateo County,3,2,39947,20552,19395,10124,9439,486,467,560,656,6151,5794,298,280,2933,2759,12830,11973,1071,1025,1004,1078,8326,7827,559,537,14074,13263,5655,5333,288,243,9,29,5829,5517,238,206,2055,1935,7551,7117,685,624,199,206,7458,7045,404,369,6478,6132,4469,4106,198,224,551,627,322,277,60,74,878,824,5279,4856,386,401,805,872,868,782,155,168
050,06,081,California,San Mateo County,3,3,42644,22020,20624,11725,10968,532,492,678,722,5916,5381,336,350,2833,2711,14324,13444,1109,1049,1155,1186,7963,7325,595,605,14714,13617,6512,6034,321,295,12,38,5612,5086,261,269,1996,1895,8345,7764,717,674,218,237,7161,6548,435,439,7306,7007,5213,4934,211,197,666,684,304,295,75,81,837,816,5979,5680,392,375,937,949,802,777,160,166
050,06,081,California,San Mateo County,3,4,41365,21296,20069,12008,11301,551,482,708,684,5161,4898,377,357,2491,2347,14293,13449,1052,968,1199,1136,6891,6528,612,584,13702,13005,6467,6132,341,290,31,31,4860,4605,310,315,1693,1632,8020,7628,679,632,230,226,6143,5836,466,469,7594,7064,5541,5169,210,192,677,653,301,293,67,42,798,715,6273,5821,373,336,969,910,748,692,146,115
050,06,081,California,San Mateo County,3,5,40245,20971,19274,11296,10282,724,601,773,649,5984,5628,343,397,1851,1717,12977,11843,1097,954,1184,1007,7225,6782,534,575,13274,12380,5580,5101,479,411,24,24,5694,5389,309,337,1188,1118,6651,6116,725,646,168,151,6580,6221,433,448,7697,6894,5716,5181,245,190,749,625,290,239,34,60,663,599,6326,5727,372,308,1016,856,645,561,101,127
050,06,081,California,San Mateo County,3,6,48811,25264,23547,12621,11275,843,746,835,781,8778,8694,394,367,1793,1684,14232,12798,1197,1084,1266,1186,9936,9781,603,554,17796,16532,7107,6123,619,544,45,31,8541,8415,344,331,1140,1088,8128,7101,849,774,193,176,9374,9203,474,453,7468,7015,5514,5152,224,202,790,750,237,279,50,36,653,596,6104,5697,348,310,1073,1010,562,578,129,101
050,06,081,California,San Mateo County,3,7,56663,29213,27450,14804,13041,953,697,876,775,10555,10930,366,369,1659,1638,16304,14521,1255,1009,1294,1194,11617,11979,559,554,21818,20600,9334,7959,702,513,34,27,10301,10661,340,322,1107,1118,10331,8968,905,726,192,203,11102,11469,472,450,7395,6850,5470,5082,251,184,842,748,254,269,26,47,552,520,5973,5553,350,283,1102,991,515,510,87,104
050,06,081,California,San Mateo County,3,8,55491,28163,27328,15084,13457,801,610,944,808,9584,10633,311,388,1439,1432,16385,14745,1037,866,1341,1211,10502,11523,483,555,21090,20619,9783,8411,637,456,33,28,9358,10424,284,330,995,970,10680,9279,802,630,201,197,10079,11112,406,451,7073,6709,5301,5046,164,154,911,780,226,209,27,58,444,462,5705,5466,235,236,1140,1014,423,411,77,104
050,06,081,California,San Mateo County,3,9,52100,25781,26319,14251,13333,686,576,831,806,8497,10027,333,302,1183,1275,15307,14475,884,808,1196,1215,9210,10786,483,446,18927,19516,9032,8152,524,415,28,42,8281,9797,288,265,774,845,9719,8904,655,572,174,220,8824,10380,389,367,6854,6803,5219,5181,162,161,803,764,216,230,45,37,409,430,5588,5571,229,236,1022,995,386,406,94,79
050,06,081,California,San Mateo County,3,10,49049,24199,24850,13664,13043,643,527,774,740,7829,9131,269,334,1020,1075,14575,13996,812,709,1125,1133,8408,9737,396,465,18001,18578,8917,8201,493,399,39,43,7652,8954,240,312,660,669,9499,8789,605,514,182,194,8096,9405,331,402,6198,6272,4747,4842,150,128,735,697,177,177,29,22,360,406,5076,5207,207,195,943,939,312,332,65,63
050,06,081,California,San Mateo County,3,11,50352,24571,25781,14851,14466,648,593,732,637,7032,8733,284,362,1024,990,15756,15342,809,753,1102,1007,7594,9273,413,480,18755,19840,10357,9756,532,469,43,49,6866,8563,252,338,705,665,10970,10338,645,582,219,223,7317,8985,350,424,5816,5941,4494,4710,116,124,689,588,166,170,32,24,319,325,4786,5004,164,171,883,784,277,288,63,56
050,06,081,California,San Mateo County,3,12,49392,23904,25488,15111,14678,708,619,546,558,6520,8280,288,381,731,972,15757,15534,816,767,836,956,6913,8782,385,506,18919,20163,11076,10444,614,523,30,47,6417,8151,274,350,508,648,11515,11006,689,625,175,241,6732,8545,349,440,4985,5325,4035,4234,94,96,516,511,103,129,14,31,223,324,4242,4528,127,142,661,715,181,237,36,66
050,06,081,California,San Mateo County,3,13,45949,22121,23828,13924,14095,623,628,412,451,6158,7606,308,329,696,719,14542,14729,724,746,691,772,6525,7960,395,411,18235,19524,10759,10637,571,569,42,47,6066,7479,296,304,501,488,11198,11060,643,652,195,211,6367,7763,366,368,3886,4304,3165,3458,52,59,370,404,92,127,12,25,195,231,3344,3669,81,94,496,561,158,197,29,43
050,06,081,California,San Mateo County,3,14,39822,18684,21138,11889,12443,521,532,280,327,5280,7052,257,253,457,531,12291,12910,589,618,489,571,5508,7313,311,314,15954,17821,9671,9691,477,473,32,31,5212,7008,241,244,321,374,9947,10014,527,535,144,168,5400,7222,286,295,2730,3317,2218,2752,44,59,248,296,68,44,16,9,136,157,2344,2896,62,83,345,403,108,91,25,19
050,06,081,California,San Mateo County,3,15,33806,15486,18320,9924,11084,393,467,174,222,4537,5943,146,200,312,404,10198,11428,443,531,317,414,4684,6123,186,259,13642,15874,8390,9074,369,427,20,23,4480,5871,143,193,240,286,8598,9317,406,473,111,132,4610,6019,177,239,1844,2446,1534,2010,24,40,154,199,57,72,3,7,72,118,1600,2111,37,58,206,282,74,104,9,20
050,06,081,California,San Mateo County,3,16,22871,9910,12961,6876,8593,220,385,93,149,2455,3472,98,128,168,234,7022,8793,244,425,168,258,2538,3580,121,155,8792,11162,5916,7068,211,357,14,22,2424,3424,94,123,133,168,6030,7209,232,384,63,86,2498,3512,116,147,1118,1799,960,1525,9,28,79,127,31,48,4,5,35,66,992,1584,12,41,105,172,40,68,5,8
050,06,081,California,San Mateo County,3,17,16059,6849,9210,4677,6034,201,293,45,119,1725,2476,58,89,143,199,4805,6211,221,323,111,216,1789,2572,74,113,5962,7792,3913,4866,194,269,0,8,1700,2439,54,81,101,129,4000,4980,207,289,35,56,1758,2511,67,100,887,1418,764,1168,7,24,45,111,25,37,4,8,42,70,805,1231,14,34,76,160,31,61,7,13
050,06,081,California,San Mateo County,3,18,17179,6359,10820,4447,7492,143,304,58,117,1552,2674,34,91,125,142,4556,7614,163,325,112,176,1614,2746,52,113,5601,9340,3813,6212,129,282,12,26,1534,2635,34,83,79,102,3879,6297,140,299,34,56,1583,2696,48,103,758,1480,634,1280,14,22,46,91,18,39,0,8,46,40,677,1317,23,26,78,120,31,50,4,10
050,06,081,California,San Mateo County,4,0,732245,361045,371200,201014,198166,10014,9254,9562,9619,112196,125731,4734,5201,23525,23229,222344,219200,14370,13683,15093,15349,127770,140879,7262,7648,270180,280132,133024,129650,7677,7013,460,574,108884,122378,4177,4586,15958,15931,147433,144017,10592,10052,2841,3122,120561,133883,5897,6272,90865,91068,67990,68516,2337,2241,9102,9045,3312,3353,557,615,7567,7298,74911,75183,3778,3631,12252,12227,7209,6996,1365,1376
050,06,081,California,San Mateo County,4,1,36730,18866,17864,8184,7586,460,455,329,377,6961,6730,260,244,2672,2472,10661,9874,1000,954,722,716,8942,8594,478,443,13317,12648,4471,4078,316,274,28,19,6571,6330,199,196,1732,1751,6080,5703,639,610,172,163,7960,7736,329,321,5549,5216,3713,3508,144,181,301,358,390,400,61,48,940,721,4581,4171,361,344,550,553,982,858,149,122
050,06,081,California,San Mateo County,4,2,38574,19823,18751,9606,8939,447,440,551,632,6151,5815,289,263,2779,2662,12167,11382,1003,980,964,1016,8211,7797,530,498,13650,12964,5400,5056,266,235,9,34,5840,5523,231,199,1904,1917,7159,6819,630,609,173,204,7350,7042,380,352,6173,5787,4206,3883,181,205,542,598,311,292,58,64,875,745,5008,4563,373,371,791,812,861,755,150,146
050,06,081,California,San Mateo County,4,3,41173,21302,19871,11114,10395,532,482,700,711,5881,5388,334,330,2741,2565,13629,12750,1083,1004,1158,1137,7877,7247,589,575,14226,13187,6113,5739,319,279,14,39,5586,5106,261,253,1933,1771,7887,7368,698,627,210,219,7097,6483,430,411,7076,6684,5001,4656,213,203,686,672,295,282,73,77,808,794,5742,5382,385,377,948,918,780,764,159,164
050,06,081,California,San Mateo County,4,4,40880,21069,19811,11764,11028,546,479,648,701,5166,4775,351,362,2594,2466,14148,13285,1072,987,1141,1165,6977,6495,597,602,13604,12818,6320,5958,344,303,28,35,4858,4474,285,315,1769,1733,7946,7547,700,659,227,239,6198,5786,441,475,7465,6993,5444,5070,202,176,620,666,308,301,66,47,825,733,6202,5738,372,328,914,926,779,709,156,127
050,06,081,California,San Mateo County,4,5,40137,20888,19249,11105,10121,678,573,799,651,6058,5775,346,359,1902,1770,12827,11725,1058,950,1209,1020,7335,6968,552,537,13103,12346,5411,4942,423,381,20,26,5723,5544,315,306,1211,1147,6504,5978,676,632,161,155,6627,6397,447,422,7785,6903,5694,5179,255,192,779,625,335,231,31,53,691,623,6323,5747,382,318,1048,865,708,571,105,115
050,06,081,California,San Mateo County,4,6,48070,24988,23082,12323,10955,840,722,821,779,8873,8674,374,371,1757,1581,13905,12385,1190,1040,1231,1141,10011,9696,576,541,17449,16114,6733,5823,607,516,38,32,8644,8386,324,323,1103,1034,7728,6756,827,733,173,162,9455,9136,450,436,7539,6968,5590,5132,233,206,783,747,229,288,50,48,654,547,6177,5629,363,307,1058,979,556,560,126,105
050,06,081,California,San Mateo County,4,7,56076,28854,27222,14179,12501,945,680,850,747,10828,11296,373,357,1679,1641,15701,13985,1249,1006,1256,1160,11919,12354,578,543,21603,20482,8794,7499,708,506,38,31,10569,11007,342,316,1152,1123,9835,8508,921,729,201,197,11405,11816,482,438,7251,6740,5385,5002,237,174,812,716,259,289,31,41,527,518,5866,5477,328,277,1055,963,514,538,96,105
050,06,081,California,San Mateo County,4,8,54476,27693,26783,14533,12974,819,597,926,760,9646,10622,315,407,1454,1423,15836,14261,1063,850,1299,1169,10586,11505,496,568,20871,20330,9451,8150,632,448,29,31,9439,10408,289,354,1031,939,10371,8994,807,614,190,198,10188,11077,419,466,6822,6453,5082,4824,187,149,897,729,207,214,26,53,423,484,5465,5267,256,236,1109,971,398,428,77,102
050,06,081,California,San Mateo County,4,9,51654,25566,26088,13989,12969,701,573,829,853,8553,10109,324,300,1170,1284,15034,14115,891,802,1178,1247,9261,10881,473,460,18813,19428,8856,7945,535,407,22,33,8342,9898,288,255,770,890,9541,8739,660,569,159,215,8881,10508,392,370,6753,6660,5133,5024,166,166,807,820,211,211,36,45,400,394,5493,5376,231,233,1019,1032,380,373,81,90
050,06,081,California,San Mateo County,4,10,47898,23647,24251,13160,12466,621,532,753,733,7815,9146,270,316,1028,1058,14076,13415,785,714,1091,1095,8412,9755,402,442,17570,18079,8502,7702,485,404,37,45,7631,8963,240,297,675,668,9098,8294,597,525,176,185,8089,9420,333,384,6077,6172,4658,4764,136,128,716,688,184,183,30,19,353,390,4978,5121,188,189,915,910,323,335,69,58
050,06,081,California,San Mateo County,4,11,49910,24249,25661,14355,14136,670,561,706,656,7202,8939,292,388,1024,981,15257,15008,823,717,1069,1008,7764,9482,428,510,18459,19705,9886,9431,542,436,42,52,7028,8760,256,364,705,662,10498,10010,653,545,216,216,7480,9187,359,457,5790,5956,4469,4705,128,125,664,604,174,179,36,24,319,319,4759,4998,170,172,853,792,284,295,69,53
050,06,081,California,San Mateo County,4,12,48031,23258,24773,14544,14083,650,581,542,555,6502,8204,281,366,739,984,15190,14960,765,733,824,945,6909,8726,378,487,18329,19555,10556,9909,566,487,28,51,6388,8094,268,338,523,676,11003,10501,649,595,176,248,6715,8510,344,432,4929,5218,3988,4174,84,94,514,504,114,110,13,28,216,308,4187,4459,116,138,648,697,194,216,34,55
050,06,081,California,San Mateo County,4,13,45607,21959,23648,13731,13837,604,605,420,464,6181,7622,296,327,727,793,14379,14534,713,733,711,816,6563,8012,388,418,17913,19165,10440,10273,541,540,43,40,6087,7490,278,304,524,518,10899,10723,618,629,203,208,6401,7795,349,371,4046,4483,3291,3564,63,65,377,424,94,132,18,23,203,275,3480,3811,95,104,508,608,162,217,39,47
050,06,081,California,San Mateo County,4,14,40167,18826,21341,11894,12492,526,530,300,348,5371,7169,259,267,476,535,12310,12964,592,617,510,597,5606,7429,321,334,15980,17899,9578,9652,479,473,34,25,5310,7126,242,252,337,371,9868,9970,527,535,150,161,5506,7332,290,305,2846,3442,2316,2840,47,57,266,323,61,43,17,15,139,164,2442,2994,65,82,360,436,100,97,31,29
050,06,081,California,San Mateo County,4,15,33844,15520,18324,9714,10868,406,448,160,240,4750,6148,175,203,315,417,9992,11230,451,509,299,433,4907,6336,217,258,13657,15808,8158,8791,378,420,20,27,4694,6068,172,196,235,306,8360,9051,408,469,102,145,4829,6225,208,242,1863,2516,1556,2077,28,28,140,213,56,80,3,7,80,111,1632,2179,43,40,197,288,78,111,9,16
050,06,081,California,San Mateo County,4,16,24696,10755,13941,7451,9094,206,398,109,152,2699,3895,97,141,193,261,7623,9320,229,439,191,275,2795,4014,126,178,9544,12066,6413,7519,196,356,16,15,2666,3853,93,135,160,188,6552,7678,216,386,77,87,2753,3952,120,166,1211,1875,1038,1575,10,42,93,137,33,42,4,6,33,73,1071,1642,13,53,114,188,42,62,6,12
050,06,081,California,San Mateo County,4,17,16732,7101,9631,4815,6285,207,305,52,128,1830,2622,63,102,134,189,4930,6445,225,333,117,216,1896,2714,77,131,6202,8188,4050,5076,201,279,1,13,1794,2585,60,98,96,137,4128,5191,213,301,35,66,1852,2659,71,119,899,1443,765,1209,6,26,51,115,36,37,3,4,38,52,802,1254,12,32,82,150,44,55,6,12
050,06,081,California,San Mateo County,4,18,17590,6681,10909,4553,7437,156,293,67,132,1729,2802,35,98,141,147,4679,7562,178,315,123,193,1799,2874,56,123,5890,9350,3892,6107,139,269,13,26,1714,2763,34,85,98,100,3976,6187,153,285,40,54,1775,2822,53,105,791,1559,661,1330,17,24,54,106,15,39,1,13,43,47,703,1375,25,30,83,139,24,52,3,18
050,06,081,California,San Mateo County,5,0,733949,361836,372113,198747,195679,10035,9233,9713,9871,114949,128905,4725,5128,23667,23297,220222,216773,14438,13672,15245,15515,130702,144135,7233,7566,269943,280256,129972,126736,7657,6988,465,595,111542,125436,4148,4523,16159,15978,144570,141154,10609,10016,2869,3102,123417,137003,5872,6208,91893,91857,68775,68943,2378,2245,9248,9276,3407,3469,577,605,7508,7319,75652,75619,3829,3656,12376,12413,7285,7132,1361,1358
050,06,081,California,San Mateo County,5,1,36513,18672,17841,7734,7203,445,432,244,393,7400,7190,239,205,2610,2418,10154,9436,975,922,631,721,9348,9008,461,401,13077,12497,3936,3628,294,291,19,32,6963,6720,183,164,1682,1662,5503,5170,608,606,159,166,8317,8062,314,286,5595,5344,3798,3575,151,141,225,361,437,470,56,41,928,756,4651,4266,367,316,472,555,1031,946,147,115
050,06,081,California,San Mateo County,5,2,37672,19410,18262,9292,8759,431,460,664,605,6162,5744,275,245,2586,2449,11674,11006,943,964,1054,947,8091,7569,499,466,13369,12612,5253,4922,252,248,18,38,5865,5452,213,184,1768,1768,6884,6550,586,594,173,189,7283,6850,357,327,6041,5650,4039,3837,179,212,646,567,297,292,62,61,818,681,4790,4456,357,370,881,758,808,719,142,139
050,06,081,California,San Mateo County,5,3,40153,20616,19537,10532,9873,513,465,660,758,5888,5556,336,318,2687,2567,13003,12233,1054,980,1085,1175,7867,7419,584,562,13849,13073,5764,5479,300,264,13,31,5581,5278,270,241,1921,1780,7529,7118,672,612,202,205,7094,6665,439,403,6767,6464,4768,4394,213,201,647,727,307,278,66,77,766,787,5474,5115,382,368,883,970,773,754,145,159
050,06,081,California,San Mateo County,5,4,41071,21210,19861,11762,10992,529,508,718,703,5241,4763,330,342,2630,2553,14185,13332,1075,1034,1207,1171,7085,6546,577,587,13601,12728,6234,5817,332,326,25,40,4934,4462,262,291,1814,1792,7905,7459,702,694,226,241,6313,5815,422,456,7609,7133,5528,5175,197,182,693,663,307,301,68,51,816,761,6280,5873,373,340,981,930,772,731,155,131
050,06,081,California,San Mateo County,5,5,41341,21573,19768,11438,10300,706,571,835,715,6161,5933,368,350,2065,1899,13320,12030,1124,966,1292,1114,7541,7216,572,537,13418,12605,5465,5009,462,367,19,23,5843,5685,329,298,1300,1223,6645,6119,734,631,177,168,6810,6594,455,413,8155,7163,5973,5291,244,204,816,692,318,248,39,52,765,676,6675,5911,390,335,1115,946,731,622,117,124
050,06,081,California,San Mateo County,5,6,48322,25234,23088,12243,10787,859,727,792,748,9198,8904,350,355,1792,1567,13863,12208,1208,1046,1214,1102,10365,9929,547,517,17515,16134,6496,5620,620,526,32,34,8941,8610,299,304,1127,1040,7513,6560,845,742,172,164,9769,9369,420,411,7719,6954,5747,5167,239,201,760,714,257,294,51,51,665,527,6350,5648,363,304,1042,938,596,560,127,106
050,06,081,California,San Mateo County,5,7,56055,28831,27224,13874,12082,934,676,869,897,11072,11573,366,341,1716,1655,15416,13570,1256,1007,1256,1293,12201,12641,566,529,21474,20301,8375,7077,693,495,48,30,10819,11275,318,297,1221,1127,9469,8089,923,720,213,186,11710,12090,463,428,7357,6923,5499,5005,241,181,821,867,253,298,48,44,495,528,5947,5481,333,287,1043,1107,491,551,103,101
050,06,081,California,San Mateo County,5,8,54480,27807,26673,14182,12676,903,609,888,737,9975,10884,323,381,1536,1386,15565,13927,1163,858,1287,1111,10967,11755,503,540,20929,20317,9056,7904,705,465,34,31,9757,10645,296,335,1081,937,10024,8751,887,634,205,187,10546,11321,425,443,6878,6356,5126,4772,198,144,854,706,218,239,27,46,455,449,5541,5176,276,224,1082,924,421,434,78,97
050,06,081,California,San Mateo County,5,9,51975,25755,26220,13993,12815,732,564,883,900,8685,10264,306,328,1156,1349,15031,14025,928,802,1234,1304,9385,11076,449,485,18995,19574,8904,7847,557,391,26,34,8474,10081,276,284,758,937,9577,8685,684,559,166,220,9008,10721,377,399,6760,6646,5089,4968,175,173,857,866,211,183,30,44,398,412,5454,5340,244,243,1068,1084,377,355,72,86
050,06,081,California,San Mateo County,5,10,47696,23474,24222,12961,12336,616,540,732,742,7873,9223,288,341,1004,1040,13849,13257,783,718,1060,1088,8466,9825,416,470,17439,18012,8326,7519,481,408,35,50,7679,9038,258,323,660,674,8902,8111,596,527,168,189,8131,9497,347,414,6035,6210,4635,4817,135,132,697,692,194,185,30,18,344,366,4947,5146,187,191,892,899,335,328,69,56
050,06,081,California,San Mateo County,5,11,49324,24050,25274,13949,13650,669,541,695,616,7379,9090,306,360,1052,1017,14879,14557,828,709,1072,984,7973,9659,435,480,18182,19328,9416,8953,539,422,46,53,7197,8894,270,339,714,667,10041,9538,654,538,215,210,7672,9334,366,424,5868,5946,4533,4697,130,119,649,563,182,196,36,21,338,350,4838,5019,174,171,857,774,301,325,69,56
050,06,081,California,San Mateo County,5,12,46914,22714,24200,14070,13662,616,558,554,522,6417,8144,282,378,775,936,14753,14494,733,700,828,882,6853,8651,392,496,17781,18965,10080,9418,522,465,28,47,6290,8034,268,345,593,656,10594,9990,608,567,188,234,6663,8445,357,436,4933,5235,3990,4244,94,93,526,475,127,110,14,33,182,280,4159,4504,125,133,640,648,190,206,35,60
050,06,081,California,San Mateo County,5,13,45930,22120,23810,13707,13692,607,611,486,492,6302,7844,285,334,733,837,14361,14428,711,740,778,844,6680,8266,385,433,17860,19202,10295,10040,532,530,35,40,6214,7719,264,318,520,555,10753,10521,606,619,188,213,6526,8051,339,394,4260,4608,3412,3652,75,81,451,452,88,125,21,16,213,282,3608,3907,105,121,590,631,154,215,46,39
050,06,081,California,San Mateo County,5,14,40639,18963,21676,11855,12552,514,513,285,356,5550,7380,277,283,482,592,12275,13073,584,604,483,623,5803,7671,336,356,16039,18095,9448,9624,462,458,37,28,5477,7318,259,261,356,406,9755,9976,515,520,152,169,5691,7552,306,318,2924,3581,2407,2928,52,55,248,328,73,62,18,22,126,186,2520,3097,69,84,331,454,112,119,30,38
