SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,111,California,Ventura County,12,14,45433,21473,23960,18268,20109,445,452,538,536,1636,2148,35,37,551,678,18782,20738,529,564,903,983,1773,2334,66,78,16302,18008,13849,15008,399,389,90,56,1581,2071,27,34,356,450,14186,15418,467,470,286,306,1690,2228,47,74,5171,5952,4419,5101,46,63,448,480,55,77,8,3,195,228,4596,5320,62,94,617,677,83,106,19,4
050,06,111,California,Ventura County,12,15,37156,17286,19870,14924,16881,323,329,321,348,1276,1800,40,41,402,471,15296,17312,378,394,599,659,1384,1917,68,82,13837,15619,11973,13170,283,292,45,40,1233,1749,29,29,274,339,12222,13473,327,335,215,238,1321,1856,51,63,3449,4251,2951,3711,40,37,276,308,43,51,11,12,128,132,3074,3839,51,59,384,421,63,61,17,19
050,06,111,California,Ventura County,12,16,25198,11360,13838,9831,11935,165,221,235,255,877,1100,23,21,229,306,10045,12221,195,260,399,475,928,1163,32,44,9108,10985,7927,9441,141,200,35,42,842,1069,11,16,152,217,8066,9647,162,231,131,184,888,1119,20,36,2252,2853,1904,2494,24,21,200,213,35,31,12,5,77,89,1979,2574,33,29,268,291,40,44,12,8
050,06,111,California,Ventura County,12,17,16555,7054,9501,6145,8178,126,146,113,159,533,833,11,20,126,165,6256,8329,147,169,194,268,572,871,17,30,5618,7466,4865,6398,110,131,19,23,519,806,5,16,100,92,4950,6482,129,142,77,81,556,832,11,21,1436,2035,1280,1780,16,15,94,136,14,27,6,4,26,73,1306,1847,18,27,117,187,16,39,6,9
050,06,111,California,Ventura County,12,18,18145,6959,11186,6130,9810,92,186,111,160,487,837,15,9,124,184,6241,9968,117,215,180,287,523,883,28,24,5554,8879,4876,7740,86,168,15,30,472,818,15,6,90,117,4957,7839,102,186,58,103,506,852,26,18,1405,2307,1254,2070,6,18,96,130,15,19,0,3,34,67,1284,2129,15,29,122,184,17,31,2,6
050,06,113,California,Yolo County,1,0,200855,97939,102916,75404,78770,2966,2793,1793,1873,12761,14221,568,618,4447,4641,79407,82937,3878,3707,3201,3392,15243,16784,1057,1130,67321,72580,48456,52268,2496,2319,529,582,12251,13645,405,470,3184,3296,51312,55232,3166,2946,1275,1419,14249,15667,771,839,30618,30336,26948,26502,470,474,1264,1291,510,576,163,148,1263,1345,28095,27705,712,761,1926,1973,994,1117,286,291
050,06,113,California,Yolo County,1,1,12578,6430,6148,4857,4671,212,192,132,159,591,538,50,37,588,551,5404,5188,357,342,276,282,950,855,96,83,3446,3199,2303,2133,139,144,24,34,549,493,30,25,401,370,2676,2481,246,246,89,88,817,729,60,50,2984,2949,2554,2538,73,48,108,125,42,45,20,12,187,181,2728,2707,111,96,187,194,133,126,36,33
050,06,113,California,Yolo County,1,2,12235,6195,6040,4768,4602,225,165,127,138,529,588,49,41,497,506,5223,5059,359,287,265,263,812,885,92,93,3386,3270,2331,2201,172,128,32,27,483,547,32,29,336,338,2644,2515,266,203,89,82,703,772,63,57,2809,2770,2437,2401,53,37,95,111,46,41,17,12,161,168,2579,2544,93,84,176,181,109,113,29,36
050,06,113,California,Yolo County,1,3,12695,6547,6148,5056,4791,192,197,148,149,592,518,30,39,529,454,5537,5201,325,309,293,278,885,767,90,87,3693,3457,2588,2468,147,155,30,33,542,473,17,23,369,305,2928,2747,245,226,97,100,770,660,58,55,2854,2691,2468,2323,45,42,118,116,50,45,13,16,160,149,2609,2454,80,83,196,178,115,107,32,32
050,06,113,California,Yolo County,1,4,19318,9330,9988,6551,6766,296,269,150,180,1705,2050,48,57,580,666,7077,7364,424,406,298,358,2043,2460,108,119,6186,6797,3801,4069,238,212,41,37,1649,1955,33,43,424,481,4187,4508,329,320,112,126,1928,2274,80,83,3144,3191,2750,2697,58,57,109,143,56,95,15,14,156,185,2890,2856,95,86,186,232,115,186,28,36
050,06,113,California,Yolo County,1,5,27185,13212,13973,8225,8523,382,405,196,184,3693,4046,66,83,650,732,8815,9199,480,533,345,358,4152,4521,128,157,9891,10729,5396,5802,312,332,48,43,3593,3934,45,61,497,557,5855,6317,385,419,117,123,3985,4346,84,118,3321,3244,2829,2721,70,73,148,141,100,112,21,22,153,175,2960,2882,95,114,228,235,167,175,44,39
050,06,113,California,Yolo County,1,6,15141,7577,7564,5760,5646,250,196,149,137,1035,1152,52,55,331,378,6056,5982,318,258,257,277,1217,1364,82,98,4993,5178,3480,3573,209,150,35,42,1003,1111,35,43,231,259,3686,3804,257,194,90,114,1149,1274,55,75,2584,2386,2280,2073,41,46,114,95,32,41,17,12,100,119,2370,2178,61,64,167,163,68,90,27,23
050,06,113,California,Yolo County,1,7,13029,6524,6505,5123,4995,162,188,138,131,799,870,37,47,265,274,5365,5237,216,241,240,231,933,1013,67,82,4168,4271,3019,3041,141,142,41,44,762,830,30,36,175,178,3177,3194,184,174,87,88,870,939,50,64,2356,2234,2104,1954,21,46,97,87,37,40,7,11,90,96,2188,2043,32,67,153,143,63,74,17,18
050,06,113,California,Yolo County,1,8,11827,5918,5909,4681,4567,171,175,123,125,683,792,49,38,211,212,4867,4757,214,206,199,217,786,900,74,65,3772,3805,2741,2688,150,137,33,41,656,761,35,27,157,151,2877,2823,186,158,78,93,742,848,55,49,2146,2104,1940,1879,21,38,90,84,27,31,14,11,54,61,1990,1934,28,48,121,124,44,52,19,16
050,06,113,California,Yolo County,1,9,12086,5936,6150,4765,4866,190,181,139,120,621,747,32,46,189,190,4931,5021,226,218,211,193,714,844,61,73,3941,4221,2972,3120,169,159,40,43,603,718,23,39,134,142,3085,3234,192,183,82,91,675,798,50,63,1995,1929,1793,1746,21,22,99,77,18,29,9,7,55,48,1846,1787,34,35,129,102,39,46,11,10
050,06,113,California,Yolo County,1,10,12525,6056,6469,4917,5259,219,198,131,112,581,663,46,51,162,186,5056,5420,241,224,212,212,652,741,68,74,4356,4805,3404,3788,198,175,39,38,559,634,37,39,119,131,3502,3899,217,191,94,104,613,694,58,58,1700,1664,1513,1471,21,23,92,74,22,29,9,12,43,55,1554,1521,24,33,118,108,39,47,10,16
050,06,113,California,Yolo County,1,11,12306,5897,6409,4878,5319,215,195,98,136,542,575,35,43,129,141,4989,5434,233,216,165,203,595,641,55,70,4530,4961,3643,4023,197,176,45,61,517,554,25,38,103,109,3728,4108,209,193,96,107,563,610,42,60,1367,1448,1235,1296,18,19,53,75,25,21,10,5,26,32,1261,1326,24,23,69,96,32,31,13,10
050,06,113,California,Yolo County,1,12,11193,5408,5785,4622,4921,141,127,95,105,415,495,29,27,106,110,4706,5016,155,144,147,167,462,536,54,40,4288,4679,3622,3930,132,115,36,53,393,477,25,22,80,82,3682,4000,142,128,72,97,436,507,43,32,1120,1106,1000,991,9,12,59,52,22,18,4,5,26,28,1024,1016,13,16,75,70,26,29,11,8
050,06,113,California,Yolo County,1,13,8966,4310,4656,3695,3997,116,104,54,68,341,395,16,21,88,71,3773,4058,126,112,110,112,363,423,27,29,3543,3825,2995,3233,107,100,33,35,326,384,16,19,66,54,3052,3278,115,107,72,64,345,410,25,26,767,831,700,764,9,4,21,33,15,11,0,2,22,17,721,780,11,5,38,48,18,13,2,3
050,06,113,California,Yolo County,1,14,6163,2892,3271,2498,2828,77,65,40,54,212,253,16,11,49,60,2535,2884,80,69,63,98,237,266,27,15,2389,2697,2034,2309,74,65,22,19,205,249,14,8,40,47,2062,2352,77,69,39,55,227,257,25,12,503,574,464,519,3,0,18,35,7,4,2,3,9,13,473,532,3,0,24,43,10,9,2,3
050,06,113,California,Yolo County,1,15,4407,1988,2419,1716,2106,59,49,27,33,149,181,6,6,31,44,1744,2146,62,50,48,59,158,193,11,15,1641,1966,1403,1682,55,45,11,14,147,180,3,6,22,39,1422,1717,57,46,23,38,156,190,8,14,347,453,313,424,4,4,16,19,2,1,3,0,9,5,322,429,5,4,25,21,2,3,3,1
050,06,113,California,Yolo County,1,16,3485,1559,1926,1359,1702,31,30,20,17,120,144,4,9,25,24,1382,1721,33,33,39,34,127,150,5,14,1265,1625,1089,1428,28,27,11,8,117,139,3,6,17,17,1104,1441,30,30,26,19,120,144,4,9,294,301,270,274,3,3,9,9,3,5,1,3,8,7,278,280,3,3,13,15,7,6,1,5
050,06,113,California,Yolo County,1,17,2742,1127,1615,1002,1432,12,30,16,14,87,117,1,3,9,19,1009,1450,12,31,21,25,90,121,5,8,939,1349,832,1185,12,30,5,5,83,111,0,3,7,15,837,1199,12,31,9,13,85,114,4,8,188,266,170,247,0,0,11,9,4,6,1,0,2,4,172,251,0,0,12,12,5,7,1,0
050,06,113,California,Yolo County,1,18,2974,1033,1941,931,1779,16,27,10,11,66,97,2,4,8,23,938,1800,17,28,12,25,67,104,7,8,894,1746,803,1595,16,27,3,5,64,95,2,3,6,21,808,1615,17,28,3,17,65,101,7,6,139,195,128,184,0,0,7,6,2,2,0,1,2,2,130,185,0,0,9,8,2,3,0,2
050,06,113,California,Yolo County,2,0,200971,97936,103035,75221,78687,2974,2818,1862,1942,12767,14230,589,625,4523,4733,79299,82954,3910,3840,3246,3474,15330,16890,1080,1143,67252,72536,48303,52142,2506,2325,537,603,12254,13653,429,479,3223,3334,51196,55146,3182,3051,1266,1415,14302,15739,791,838,30684,30499,26918,26545,468,493,1325,1339,513,577,160,146,1300,1399,28103,27808,728,789,1980,2059,1028,1151,289,305
050,06,113,California,Yolo County,2,1,12494,6392,6102,4821,4618,211,191,131,161,595,540,49,36,585,556,5365,5133,357,331,256,286,963,878,101,95,3432,3178,2285,2107,139,145,25,34,553,496,31,24,399,372,2654,2449,237,240,77,84,831,751,65,54,2960,2924,2536,2511,72,46,106,127,42,44,18,12,186,184,2711,2684,120,91,179,202,132,127,36,41
050,06,113,California,Yolo County,2,2,12247,6188,6059,4749,4605,221,165,133,147,528,595,51,41,506,506,5216,5075,341,286,258,273,836,896,103,89,3365,3271,2306,2194,170,127,31,30,484,555,33,29,341,336,2620,2505,254,210,83,83,723,780,65,60,2823,2788,2443,2411,51,38,102,117,44,40,18,12,165,170,2596,2570,87,76,175,190,113,116,38,29
050,06,113,California,Yolo County,2,3,12645,6524,6121,5028,4756,191,197,152,153,595,521,31,37,527,457,5510,5172,320,317,288,280,901,784,84,85,3672,3425,2567,2438,146,154,31,32,546,474,18,22,364,305,2896,2719,242,239,90,91,780,669,55,54,2852,2696,2461,2318,45,43,121,121,49,47,13,15,163,152,2614,2453,78,78,198,189,121,115,29,31
050,06,113,California,Yolo County,2,4,19097,9213,9884,6509,6743,290,276,158,182,1607,1938,49,68,600,677,7059,7357,418,420,311,363,1967,2362,111,142,6063,6680,3759,4023,234,220,42,40,1551,1850,33,55,444,492,4168,4476,333,329,121,128,1848,2184,78,103,3150,3204,2750,2720,56,56,116,142,56,88,16,13,156,185,2891,2881,85,91,190,235,119,178,33,39
050,06,113,California,Yolo County,2,5,27564,13356,14208,8251,8604,389,430,226,215,3751,4104,84,80,655,775,8848,9303,516,604,408,448,4136,4553,155,173,10015,10882,5423,5860,318,335,57,60,3653,3990,65,59,499,578,5876,6380,417,468,161,191,3977,4357,121,128,3341,3326,2828,2744,71,95,169,155,98,114,19,21,156,197,2972,2923,99,136,247,257,159,196,34,45
050,06,113,California,Yolo County,2,6,14967,7510,7457,5683,5549,247,190,155,134,1035,1160,54,56,336,368,5977,5877,317,274,261,262,1220,1364,96,97,4932,5098,3419,3499,206,146,37,41,1001,1120,36,44,233,248,3621,3716,253,202,89,101,1148,1275,69,74,2578,2359,2264,2050,41,44,118,93,34,40,18,12,103,120,2356,2161,64,72,172,161,72,89,27,23
050,06,113,California,Yolo County,2,7,13049,6534,6515,5123,5009,165,184,137,138,799,862,40,44,270,278,5367,5259,213,236,237,237,948,1014,76,79,4188,4281,3034,3062,143,139,39,45,762,820,33,33,177,182,3191,3225,176,173,86,89,874,937,59,58,2346,2234,2089,1947,22,45,98,93,37,42,7,11,93,96,2176,2034,37,63,151,148,74,77,17,21
050,06,113,California,Yolo County,2,8,11788,5887,5901,4650,4547,171,175,124,127,684,798,46,41,212,213,4836,4737,204,212,200,207,800,911,70,67,3747,3790,2720,2666,151,137,31,39,656,767,33,30,156,151,2857,2802,175,162,74,83,751,857,55,50,2140,2111,1930,1881,20,38,93,88,28,31,13,11,56,62,1979,1935,29,50,126,124,49,54,15,17
050,06,113,California,Yolo County,2,9,12016,5905,6111,4728,4823,192,177,142,129,618,748,33,43,192,191,4905,4993,219,211,218,207,714,845,59,64,3916,4180,2949,3078,170,156,39,47,600,720,24,37,134,142,3074,3206,188,180,82,93,679,803,42,56,1989,1931,1779,1745,22,21,103,82,18,28,9,6,58,49,1831,1787,31,31,136,114,35,42,17,8
050,06,113,California,Yolo County,2,10,12455,6028,6427,4885,5213,216,196,134,114,590,669,44,52,159,183,5018,5372,240,223,199,197,669,757,65,73,4323,4760,3367,3738,197,173,38,38,569,641,35,40,117,130,3465,3850,216,194,78,86,635,714,49,56,1705,1667,1518,1475,19,23,96,76,21,28,9,12,42,53,1553,1522,24,29,121,111,34,43,16,17
050,06,113,California,Yolo County,2,11,12328,5911,6417,4871,5312,221,198,102,135,547,583,35,43,135,146,4988,5439,241,220,162,206,612,653,50,59,4532,4958,3633,4012,201,180,44,58,520,561,26,37,108,110,3726,4107,219,196,85,105,577,618,40,48,1379,1459,1238,1300,20,18,58,77,27,22,9,6,27,36,1262,1332,22,24,77,101,35,35,10,11
050,06,113,California,Yolo County,2,12,11227,5405,5822,4623,4937,141,128,95,110,415,506,29,28,102,113,4707,5035,157,143,148,171,462,556,44,39,4275,4701,3611,3938,133,117,36,54,393,487,25,22,77,83,3674,4006,145,128,72,96,433,531,37,31,1130,1121,1012,999,8,11,59,56,22,19,4,6,25,30,1033,1029,12,15,76,75,29,25,7,8
050,06,113,California,Yolo County,2,13,9072,4363,4709,3736,4041,118,105,57,70,346,399,15,22,91,72,3812,4099,131,117,102,107,387,431,25,32,3577,3865,3021,3267,109,99,34,35,330,388,15,20,68,56,3077,3313,119,108,63,61,364,415,24,27,786,844,715,774,9,6,23,35,16,11,0,2,23,16,735,786,12,9,39,46,23,16,1,5
050,06,113,California,Yolo County,2,14,6225,2918,3307,2513,2851,75,66,42,54,218,259,15,11,55,66,2560,2908,83,79,73,94,240,285,19,17,2409,2719,2045,2324,72,65,23,19,212,254,13,8,44,49,2083,2367,77,73,46,47,231,275,17,13,509,588,468,527,3,1,19,35,6,5,2,3,11,17,477,541,6,6,27,47,9,10,2,4
050,06,113,California,Yolo County,2,15,4501,2046,2455,1759,2127,61,52,27,33,154,186,8,6,37,51,1785,2170,70,64,48,60,172,206,10,9,1690,1997,1442,1704,56,48,11,14,152,185,4,6,25,40,1461,1738,60,56,24,33,164,203,6,9,356,458,317,423,5,4,16,19,2,1,4,0,12,11,324,432,10,8,24,27,8,3,4,0
050,06,113,California,Yolo County,2,16,3497,1550,1947,1343,1716,31,31,22,18,119,145,4,8,31,29,1372,1742,37,34,38,33,129,158,7,10,1259,1634,1081,1434,28,28,12,9,116,139,3,4,19,20,1099,1452,30,30,21,19,124,148,5,5,291,313,262,282,3,3,10,9,3,6,1,4,12,9,273,290,7,4,17,14,5,10,2,5
050,06,113,California,Yolo County,2,17,2790,1151,1639,1005,1442,15,32,15,13,96,123,0,4,20,25,1022,1465,21,38,24,24,102,132,3,5,943,1364,826,1194,14,31,4,4,89,113,0,4,10,18,833,1211,16,33,8,13,94,120,2,5,208,275,179,248,1,1,11,9,7,10,0,0,10,7,189,254,5,5,16,11,8,12,1,0
050,06,113,California,Yolo County,2,18,3009,1055,1954,944,1794,19,25,10,9,70,94,2,5,10,27,952,1818,25,31,15,19,72,105,2,8,914,1753,815,1604,19,25,3,4,67,93,2,5,8,22,821,1624,25,30,6,12,69,102,2,7,141,201,129,190,0,0,7,5,3,1,0,0,2,5,131,194,0,1,9,7,3,3,0,1
050,06,113,California,Yolo County,3,0,201480,98048,103432,74714,78447,2996,2818,2031,2124,12912,14400,612,642,4783,5001,79066,82975,3984,3888,3570,3796,15526,17106,1112,1186,67091,72316,47861,51694,2511,2286,517,596,12376,13791,460,497,3366,3452,50910,54822,3205,3020,1297,1457,14469,15900,823,878,30957,31116,26853,26753,485,532,1514,1528,536,609,152,145,1417,1549,28156,28153,779,868,2273,2339,1057,1206,289,308
050,06,113,California,Yolo County,3,1,12350,6307,6043,4678,4493,206,198,140,160,604,551,46,27,633,614,5264,5064,365,354,281,306,993,922,107,86,3403,3190,2230,2082,138,143,27,36,554,501,28,18,426,410,2624,2467,243,243,81,95,850,784,65,55,2904,2853,2448,2411,68,55,113,124,50,50,18,9,207,204,2640,2597,122,111,200,211,143,138,42,31
050,06,113,California,Yolo County,3,2,12369,6245,6124,4775,4612,221,160,133,168,543,608,49,40,524,536,5259,5105,343,291,268,305,856,932,100,95,3363,3283,2299,2186,165,117,19,34,492,567,29,29,359,350,2633,2508,250,202,78,92,733,801,65,61,2882,2841,2476,2426,56,43,114,134,51,41,20,11,165,186,2626,2597,93,89,190,213,123,131,35,34
050,06,113,California,Yolo County,3,3,12530,6452,6078,4916,4658,198,190,164,173,595,529,41,36,538,492,5411,5110,331,310,313,319,892,802,95,92,3591,3325,2481,2332,142,142,31,35,546,482,30,24,361,310,2810,2620,233,219,91,96,776,676,66,60,2861,2753,2435,2326,56,48,133,138,49,47,11,12,177,182,2601,2490,98,91,222,223,116,126,29,32
050,06,113,California,Yolo County,3,4,18428,8844,9584,6326,6681,276,289,178,179,1398,1663,49,84,617,688,6896,7309,408,440,344,368,1769,2078,106,156,5719,6307,3624,3882,221,236,38,41,1344,1579,35,67,457,502,4049,4346,319,351,123,134,1650,1908,75,114,3125,3277,2702,2799,55,53,140,138,54,84,14,17,160,186,2847,2963,89,89,221,234,119,170,31,42
050,06,113,California,Yolo County,3,5,28534,13681,14853,8337,8904,393,428,249,276,3971,4342,77,72,654,831,8930,9651,531,602,435,526,4349,4815,151,163,10250,11258,5470,6018,317,319,56,67,3870,4213,58,53,479,588,5899,6543,422,448,153,188,4186,4593,110,120,3431,3595,2867,2886,76,109,193,209,101,129,19,19,175,243,3031,3108,109,154,282,338,163,222,41,43
050,06,113,California,Yolo County,3,6,14289,7313,6976,5444,5133,257,181,170,119,1009,1138,64,61,369,344,5777,5448,334,252,295,241,1201,1317,103,94,4792,4737,3259,3194,212,138,50,28,971,1100,45,46,255,231,3489,3403,265,184,110,89,1126,1238,76,71,2521,2239,2185,1939,45,43,120,91,38,38,19,15,114,113,2288,2045,69,68,185,152,75,79,27,23
050,06,113,California,Yolo County,3,7,13294,6628,6666,5167,5112,172,174,145,161,795,871,51,40,298,308,5432,5389,226,231,256,279,948,1030,88,74,4268,4372,3089,3133,152,138,36,45,757,824,43,28,191,204,3256,3317,187,177,83,104,874,948,67,52,2360,2294,2078,1979,20,36,109,116,38,47,8,12,107,104,2176,2072,39,54,173,175,74,82,21,22
050,06,113,California,Yolo County,3,8,11665,5813,5852,4556,4442,170,167,131,136,675,828,38,54,243,225,4773,4646,211,211,221,231,801,936,67,83,3674,3718,2642,2567,147,123,30,37,649,793,28,42,178,156,2798,2712,176,153,78,88,753,881,53,65,2139,2134,1914,1875,23,44,101,99,26,35,10,12,65,69,1975,1934,35,58,143,143,48,55,14,18
050,06,113,California,Yolo County,3,9,11911,5838,6073,4642,4738,186,176,147,145,612,760,43,34,208,220,4833,4926,222,215,240,241,704,863,63,59,3852,4119,2890,3000,167,153,32,51,596,734,32,28,135,153,3014,3131,192,180,78,105,667,816,48,48,1986,1954,1752,1738,19,23,115,94,16,26,11,6,73,67,1819,1795,30,35,162,136,37,47,15,11
050,06,113,California,Yolo County,3,10,12275,5954,6321,4746,5067,223,197,145,127,630,686,40,56,170,188,4891,5229,243,230,221,212,715,769,62,86,4206,4583,3200,3544,201,171,31,31,611,661,33,44,130,132,3310,3656,216,195,79,80,683,728,54,64,1748,1738,1546,1523,22,26,114,96,19,25,7,12,40,56,1581,1573,27,35,142,132,32,41,8,22
050,06,113,California,Yolo County,3,11,12396,5983,6413,4857,5278,229,195,114,123,580,603,34,47,169,167,5012,5430,248,222,194,205,661,674,53,68,4559,4935,3604,3976,209,175,41,47,545,578,28,39,132,120,3723,4083,223,194,92,97,616,635,46,57,1424,1478,1253,1302,20,20,73,76,35,25,6,8,37,47,1289,1347,25,28,102,108,45,39,7,11
050,06,113,California,Yolo County,3,12,11332,5423,5909,4620,4967,144,141,96,124,422,526,31,32,110,119,4710,5071,165,155,152,185,466,576,45,46,4262,4764,3577,3961,136,130,38,55,402,506,26,26,83,86,3645,4034,150,140,74,92,442,548,38,39,1161,1145,1043,1006,8,11,58,69,20,20,5,6,27,33,1065,1037,15,15,78,93,24,28,7,7
050,06,113,California,Yolo County,3,13,9516,4541,4975,3880,4239,123,114,71,93,361,425,17,18,89,86,3959,4313,133,131,121,140,393,458,29,28,3704,4063,3140,3426,113,106,29,38,340,411,16,15,66,67,3197,3484,120,117,65,74,368,441,24,23,837,912,740,813,10,8,42,55,21,14,1,3,23,19,762,829,13,14,56,66,25,17,5,5
050,06,113,California,Yolo County,3,14,6507,3041,3466,2595,2970,79,73,54,56,238,287,14,14,61,66,2651,3030,85,84,86,96,261,305,20,20,2493,2840,2097,2414,75,69,28,18,231,279,11,12,51,48,2143,2458,80,76,52,45,253,296,17,15,548,626,498,556,4,4,26,38,7,8,3,2,10,18,508,572,5,8,34,51,8,9,3,5
050,06,113,California,Yolo County,3,15,4697,2185,2512,1875,2176,62,48,31,40,176,195,8,10,33,43,1905,2215,67,58,53,65,186,209,9,12,1808,2050,1536,1754,59,45,9,15,175,193,8,10,21,33,1556,1785,61,51,22,33,182,206,8,11,377,462,339,422,3,3,22,25,1,2,0,0,12,10,349,430,6,7,31,32,4,3,1,1
050,06,113,California,Yolo County,3,16,3520,1524,1996,1301,1758,30,38,29,21,129,148,4,5,31,26,1330,1781,33,43,42,32,145,157,6,9,1246,1651,1056,1441,30,33,12,10,126,143,4,4,18,20,1074,1458,31,34,20,19,135,152,4,8,278,345,245,317,0,5,17,11,3,5,0,1,13,6,256,323,2,9,22,13,10,5,2,1
050,06,113,California,Yolo County,3,17,2798,1194,1604,1045,1414,10,24,19,15,99,125,1,7,20,19,1064,1429,15,28,29,22,106,137,2,8,965,1350,843,1183,10,23,7,5,94,115,1,7,10,17,853,1196,13,26,12,11,98,126,1,8,229,254,202,231,0,1,12,10,5,10,0,0,10,2,211,233,2,2,17,11,8,11,1,0
050,06,113,California,Yolo County,3,18,3069,1082,1987,954,1805,17,25,15,8,75,115,5,5,16,29,969,1829,24,31,19,23,80,126,6,7,936,1771,824,1601,17,25,3,3,73,112,5,5,14,25,837,1621,24,30,6,15,77,123,6,7,146,216,130,204,0,0,12,5,2,3,0,0,2,4,132,208,0,1,13,8,3,3,0,0
050,06,113,California,Yolo County,4,0,203745,99079,104666,74804,78760,3132,2956,2176,2277,13256,14675,611,648,5100,5350,79429,83621,4224,4093,3876,4111,16000,17526,1143,1192,67669,72808,47890,51667,2609,2395,493,563,12702,14028,463,506,3512,3649,51070,54978,3355,3171,1327,1482,14867,16229,834,899,31410,31858,26914,27093,523,561,1683,1714,554,647,148,142,1588,1701,28359,28643,869,922,2549,2629,1133,1297,309,293
050,06,113,California,Yolo County,4,1,12101,6181,5920,4558,4360,209,196,120,161,615,570,41,23,638,610,5150,4924,373,348,276,310,1002,941,105,78,3388,3156,2232,2021,139,142,19,33,559,535,26,18,413,407,2620,2398,242,243,79,91,840,811,64,54,2793,2764,2326,2339,70,54,101,128,56,35,15,5,225,203,2530,2526,131,105,197,219,162,130,41,24
